time,channel_b
2023-04-18T23:40:00,384.0700073242188
2023-04-18T23:45:00,380.5400085449219
2023-04-18T23:50:00,378.7699890136719
2023-04-18T23:55:00,378.55999755859375
2023-04-19T00:00:00,376.9700012207031
2023-04-19T00:05:00,377.4700012207031
2023-04-19T00:10:00,370.6900024414063
2023-04-19T00:15:00,368.7099914550781
2023-04-19T00:20:00,365.4500122070313
2023-04-19T00:25:00,358.0799865722656
2023-04-19T00:30:00,360.010009765625
2023-04-19T00:35:00,354.760009765625
2023-04-19T00:40:00,354.7200012207031
2023-04-19T00:45:00,351.3500061035156
2023-04-19T00:50:00,344.0899963378906
2023-04-19T00:55:00,344.2799987792969
2023-04-19T01:00:00,335.8299865722656
2023-04-19T01:05:00,337.5599975585937
2023-04-19T01:10:00,336.239990234375
2023-04-19T01:15:00,329.6600036621094
2023-04-19T01:20:00,330.44000244140625
2023-04-19T01:25:00,323.42999267578125
2023-04-19T01:30:00,324.4700012207031
2023-04-19T01:35:00,323.1700134277344
2023-04-19T01:40:00,317.989990234375
2023-04-19T01:45:00,322.1000061035156
2023-04-19T01:50:00,317.010009765625
2023-04-19T01:55:00,316.19000244140625
2023-04-19T02:00:00,315.7699890136719
2023-04-19T02:05:00,304.5
2023-04-19T02:10:00,309.7799987792969
2023-04-19T02:15:00,306.1199951171875
2023-04-19T02:20:00,296.5400085449219
2023-04-19T02:25:00,302.2300109863281
2023-04-19T02:30:00,298.6099853515625
2023-04-19T02:35:00,291.010009765625
2023-04-19T02:40:00,291.7699890136719
2023-04-19T02:45:00,287.0799865722656
2023-04-19T02:50:00,285.989990234375
2023-04-19T02:55:00,287.8900146484375
2023-04-19T03:00:00,280.5299987792969
2023-04-19T03:05:00,283.3399963378906
2023-04-19T03:10:00,285.3699951171875
2023-04-19T03:15:00,277.2099914550781
2023-04-19T03:20:00,281.3900146484375
2023-04-19T03:25:00,282.0799865722656
2023-04-19T03:30:00,272.9700012207031
2023-04-19T03:35:00,275.9800109863281
2023-04-19T03:40:00,277.260009765625
2023-04-19T03:45:00,267.4800109863281
2023-04-19T03:50:00,267.510009765625
2023-04-19T03:55:00,274.79998779296875
2023-04-19T04:00:00,270.45001220703125
2023-04-19T04:05:00,262.2300109863281
2023-04-19T04:10:00,271.0799865722656
2023-04-19T04:15:00,267.4800109863281
2023-04-19T04:20:00,254.41000366210935
2023-04-19T04:25:00,267.4700012207031
2023-04-19T04:30:00,268.3999938964844
2023-04-19T04:35:00,259.1300048828125
2023-04-19T04:40:00,260.70001220703125
2023-04-19T04:45:00,266.3299865722656
2023-04-19T04:50:00,262.5899963378906
2023-04-19T04:55:00,255.97999572753903
2023-04-19T05:00:00,268.2900085449219
2023-04-19T05:05:00,268.3999938964844
2023-04-19T05:10:00,261.239990234375
2023-04-19T05:15:00,270.17999267578125
2023-04-19T05:20:00,271.4800109863281
2023-04-19T05:25:00,261.94000244140625
2023-04-19T05:30:00,263.3900146484375
2023-04-19T05:35:00,270.8999938964844
2023-04-19T05:40:00,268.0899963378906
2023-04-19T05:45:00,265.29998779296875
2023-04-19T05:50:00,275.1000061035156
2023-04-19T05:55:00,273.9200134277344
2023-04-19T06:00:00,271.1700134277344
2023-04-19T06:05:00,284.739990234375
2023-04-19T06:10:00,283.42999267578125
2023-04-19T06:15:00,282.0899963378906
2023-04-19T06:20:00,292.8999938964844
2023-04-19T06:25:00,292.510009765625
2023-04-19T06:30:00,292.9200134277344
2023-04-19T06:35:00,306.8099975585937
2023-04-19T06:40:00,305.7699890136719
2023-04-19T06:45:00,308.5899963378906
2023-04-19T06:50:00,317.1499938964844
2023-04-19T06:55:00,310.2799987792969
2023-04-19T07:00:00,318.4800109863281
2023-04-19T07:05:00,320.0599975585937
2023-04-19T07:10:00,314.4700012207031
2023-04-19T07:15:00,326.1600036621094
2023-04-19T07:20:00,324.32000732421875
2023-04-19T07:25:00,326.739990234375
2023-04-19T07:30:00,329.7799987792969
2023-04-19T07:35:00,327.9100036621094
2023-04-19T07:40:00,344.4800109863281
2023-04-19T07:45:00,345.2099914550781
2023-04-19T07:50:00,344.2799987792969
2023-04-19T07:55:00,350.1600036621094
2023-04-19T08:00:00,349.0199890136719
2023-04-19T08:05:00,359.54998779296875
2023-04-19T08:10:00,361.2000122070313
2023-04-19T08:15:00,367.3500061035156
2023-04-19T08:20:00,376.489990234375
2023-04-19T08:25:00,377.3900146484375
2023-04-19T08:30:00,387.8999938964844
2023-04-19T08:35:00,387.3599853515625
2023-04-19T08:40:00,391.7099914550781
2023-04-19T08:45:00,393.010009765625
2023-04-19T08:50:00,395.3800048828125
2023-04-19T08:55:00,403.7200012207031
2023-04-19T09:00:00,402.9700012207031
2023-04-19T09:05:00,407.4400024414063
2023-04-19T09:10:00,404.9500122070313
2023-04-19T09:15:00,405.0299987792969
2023-04-19T09:20:00,403.6000061035156
2023-04-19T09:25:00,399.3399963378906
2023-04-19T09:30:00,400.3900146484375
2023-04-19T09:35:00,393.7200012207031
2023-04-19T09:40:00,394.8200073242188
2023-04-19T09:45:00,392.1199951171875
2023-04-19T09:50:00,392.4700012207031
2023-04-19T09:55:00,392.5499877929688
2023-04-19T10:00:00,388.239990234375
2023-04-19T10:05:00,389.4400024414063
2023-04-19T10:10:00,382.6099853515625
2023-04-19T10:15:00,384.5199890136719
2023-04-19T10:20:00,383.1000061035156
2023-04-19T10:25:00,382.2200012207031
2023-04-19T10:30:00,381.30999755859375
2023-04-19T10:35:00,375.8900146484375
2023-04-19T10:40:00,378.9100036621094
2023-04-19T10:45:00,376.239990234375
2023-04-19T10:50:00,377.2099914550781
2023-04-19T10:55:00,377.1099853515625
2023-04-19T11:00:00,374.8500061035156
2023-04-19T11:05:00,377.2000122070313
2023-04-19T11:10:00,370.2699890136719
2023-04-19T11:15:00,373.8200073242188
2023-04-19T11:20:00,372.7999877929688
2023-04-19T11:25:00,373.010009765625
2023-04-19T11:30:00,374.1400146484375
2023-04-19T11:35:00,369.3500061035156
2023-04-19T11:40:00,371.510009765625
2023-04-19T11:45:00,367.1900024414063
2023-04-19T11:50:00,369.010009765625
2023-04-19T11:55:00,369.9700012207031
2023-04-19T12:00:00,367.239990234375
2023-04-19T12:05:00,368.55999755859375
2023-04-19T12:10:00,363.30999755859375
2023-04-19T12:15:00,369.8500061035156
2023-04-19T12:20:00,368.0899963378906
2023-04-19T12:25:00,371.80999755859375
2023-04-19T12:30:00,372.2300109863281
2023-04-19T12:35:00,369.2900085449219
2023-04-19T12:40:00,373.2000122070313
2023-04-19T12:45:00,370.5400085449219
2023-04-19T12:50:00,375.2699890136719
2023-04-19T12:55:00,373.80999755859375
2023-04-19T13:00:00,373.0799865722656
2023-04-19T13:05:00,372.9700012207031
2023-04-19T13:10:00,368.3900146484375
2023-04-19T13:15:00,371.739990234375
2023-04-19T13:20:00,370.0899963378906
2023-04-19T13:25:00,371.8299865722656
2023-04-19T13:30:00,371.6600036621094
2023-04-19T13:35:00,368.1099853515625
2023-04-19T13:40:00,372.6900024414063
2023-04-19T13:45:00,369.80999755859375
2023-04-19T13:50:00,372.7200012207031
2023-04-19T13:55:00,372.2699890136719
2023-04-19T14:00:00,370.3699951171875
2023-04-19T14:05:00,370.3399963378906
2023-04-19T14:10:00,363.5799865722656
2023-04-19T14:15:00,369.239990234375
2023-04-19T14:20:00,366.7000122070313
2023-04-19T14:25:00,367.1600036621094
2023-04-19T14:30:00,368.3699951171875
2023-04-19T14:35:00,365.8399963378906
2023-04-19T14:40:00,368.4400024414063
2023-04-19T14:45:00,363.010009765625
2023-04-19T14:50:00,364.9200134277344
2023-04-19T14:55:00,362.7200012207031
2023-04-19T15:00:00,361.489990234375
2023-04-19T15:05:00,364.0299987792969
2023-04-19T15:10:00,358.989990234375
2023-04-19T15:15:00,361.7099914550781
2023-04-19T15:20:00,358.1000061035156
2023-04-19T15:25:00,358.04998779296875
2023-04-19T15:30:00,358.2200012207031
2023-04-19T15:35:00,354.239990234375
2023-04-19T15:40:00,357.1700134277344
2023-04-19T15:45:00,354.70001220703125
2023-04-19T15:50:00,356.07000732421875
2023-04-19T15:55:00,354.9599914550781
2023-04-19T16:00:00,352.0899963378906
2023-04-19T16:05:00,355.8800048828125
2023-04-19T16:10:00,350.989990234375
2023-04-19T16:15:00,353.510009765625
2023-04-19T16:20:00,351.54998779296875
2023-04-19T16:25:00,350.5299987792969
2023-04-19T16:30:00,350.739990234375
2023-04-19T16:35:00,346.0299987792969
2023-04-19T16:40:00,357.1700134277344
2023-04-19T16:45:00,358.3900146484375
2023-04-19T16:50:00,358.7699890136719
2023-04-19T16:55:00,360.8999938964844
2023-04-19T17:00:00,355.989990234375
2023-04-19T17:05:00,359.79998779296875
2023-04-19T17:10:00,358.9100036621094
2023-04-19T17:15:00,363.25
2023-04-19T17:20:00,364.3900146484375
2023-04-19T17:25:00,362.3500061035156
2023-04-19T17:30:00,367.1300048828125
2023-04-19T17:35:00,363.8200073242188
2023-04-19T17:40:00,370.6000061035156
2023-04-19T17:45:00,371.0
2023-04-19T17:50:00,371.8900146484375
2023-04-19T17:55:00,371.9500122070313
2023-04-19T18:00:00,367.6099853515625
2023-04-19T18:05:00,371.989990234375
2023-04-19T18:10:00,369.8999938964844
2023-04-19T18:15:00,374.0
2023-04-19T18:20:00,372.6700134277344
2023-04-19T18:25:00,373.1099853515625
2023-04-19T18:30:00,376.1700134277344
2023-04-19T18:35:00,374.0700073242188
2023-04-19T18:40:00,383.2200012207031
2023-04-19T18:45:00,381.9500122070313
2023-04-19T18:50:00,384.3699951171875
2023-04-19T18:55:00,382.6600036621094
2023-04-19T19:00:00,381.0299987792969
2023-04-19T19:05:00,384.8299865722656
2023-04-19T19:10:00,381.3399963378906
2023-04-19T19:15:00,383.3399963378906
2023-04-19T19:20:00,380.9299926757813
2023-04-19T19:25:00,384.6600036621094
2023-04-19T19:30:00,387.8800048828125
2023-04-19T19:35:00,388.4400024414063
2023-04-19T19:40:00,397.5199890136719
2023-04-19T19:45:00,394.75
2023-04-19T19:50:00,397.6700134277344
2023-04-19T19:55:00,397.6600036621094
2023-04-19T20:00:00,398.239990234375
2023-04-19T20:05:00,400.5499877929688
2023-04-19T20:10:00,399.4599914550781
2023-04-19T20:15:00,406.3399963378906
2023-04-19T20:20:00,407.010009765625
2023-04-19T20:25:00,408.3500061035156
2023-04-19T20:30:00,409.8399963378906
2023-04-19T20:35:00,410.05999755859375
2023-04-19T20:40:00,416.1000061035156
2023-04-19T20:45:00,413.2200012207031
2023-04-19T20:50:00,416.5
2023-04-19T20:55:00,418.9700012207031
2023-04-19T21:00:00,420.05999755859375
2023-04-19T21:05:00,427.8699951171875
2023-04-19T21:10:00,422.8999938964844
2023-04-19T21:15:00,427.0799865722656
2023-04-19T21:20:00,426.5400085449219
2023-04-19T21:25:00,426.3699951171875
2023-04-19T21:30:00,433.0499877929688
2023-04-19T21:35:00,429.1700134277344
2023-04-19T21:40:00,431.2799987792969
2023-04-19T21:45:00,429.6700134277344
2023-04-19T21:50:00,428.7900085449219
2023-04-19T21:55:00,429.4500122070313
2023-04-19T22:00:00,426.1799926757813
2023-04-19T22:05:00,430.1799926757813
2023-04-19T22:10:00,430.8699951171875
2023-04-19T22:15:00,430.7699890136719
2023-04-19T22:20:00,432.4700012207031
2023-04-19T22:25:00,424.5499877929688
2023-04-19T22:30:00,425.9500122070313
2023-04-19T22:35:00,423.3999938964844
2023-04-19T22:40:00,422.6600036621094
2023-04-19T22:45:00,423.8900146484375
2023-04-19T22:50:00,418.3699951171875
2023-04-19T22:55:00,418.9299926757813
2023-04-19T23:00:00,417.8200073242188
2023-04-19T23:05:00,414.9800109863281
2023-04-19T23:10:00,414.2300109863281
2023-04-19T23:15:00,407.9500122070313
2023-04-19T23:20:00,411.1799926757813
2023-04-19T23:25:00,405.9599914550781
2023-04-19T23:30:00,403.6400146484375
2023-04-19T23:35:00,400.0499877929688
2023-04-19T23:40:00,395.4500122070313
2023-04-19T23:45:00,395.4400024414063
2023-04-19T23:50:00,386.8399963378906
2023-04-19T23:55:00,387.75
2023-04-20T00:00:00,383.8900146484375
2023-04-20T00:05:00,381.3900146484375
2023-04-20T00:10:00,378.8900146484375
2023-04-20T00:15:00,367.5700073242188
2023-04-20T00:20:00,367.3999938964844
2023-04-20T00:25:00,359.20001220703125
2023-04-20T00:30:00,358.6499938964844
2023-04-20T00:35:00,357.3699951171875
2023-04-20T00:40:00,349.4200134277344
2023-04-20T00:45:00,349.70001220703125
2023-04-20T00:50:00,340.8900146484375
2023-04-20T00:55:00,342.8699951171875
2023-04-20T01:00:00,340.1199951171875
2023-04-20T01:05:00,336.95001220703125
2023-04-20T01:10:00,336.8800048828125
2023-04-20T01:15:00,328.2799987792969
2023-04-20T01:20:00,330.70001220703125
2023-04-20T01:25:00,327.1000061035156
2023-04-20T01:30:00,321.6700134277344
2023-04-20T01:35:00,321.3999938964844
2023-04-20T01:40:00,310.3500061035156
2023-04-20T01:45:00,313.0
2023-04-20T01:50:00,311.8999938964844
2023-04-20T01:55:00,301.57000732421875
2023-04-20T02:00:00,304.2799987792969
2023-04-20T02:05:00,300.4599914550781
2023-04-20T02:10:00,299.5
2023-04-20T02:15:00,299.5599975585937
2023-04-20T02:20:00,294.1099853515625
2023-04-20T02:25:00,298.6199951171875
2023-04-20T02:30:00,298.4100036621094
2023-04-20T02:35:00,284.29998779296875
2023-04-20T02:40:00,289.989990234375
2023-04-20T02:45:00,289.1499938964844
2023-04-20T02:50:00,276.7200012207031
2023-04-20T02:55:00,282.19000244140625
2023-04-20T03:00:00,280.0799865722656
2023-04-20T03:05:00,266.9200134277344
2023-04-20T03:10:00,276.8299865722656
2023-04-20T03:15:00,275.95001220703125
2023-04-20T03:20:00,262.760009765625
2023-04-20T03:25:00,270.5199890136719
2023-04-20T03:30:00,270.3599853515625
2023-04-20T03:35:00,259.54998779296875
2023-04-20T03:40:00,271.2099914550781
2023-04-20T03:45:00,270.8299865722656
2023-04-20T03:50:00,259.8299865722656
2023-04-20T03:55:00,266.0400085449219
2023-04-20T04:00:00,268.95001220703125
2023-04-20T04:05:00,262.5799865722656
2023-04-20T04:10:00,262.5899963378906
2023-04-20T04:15:00,266.4599914550781
2023-04-20T04:20:00,261.010009765625
2023-04-20T04:25:00,252.25
2023-04-20T04:30:00,261.7699890136719
2023-04-20T04:35:00,260.94000244140625
2023-04-20T04:40:00,250.92999267578125
2023-04-20T04:45:00,264.7099914550781
2023-04-20T04:50:00,264.6499938964844
2023-04-20T04:55:00,254.3999938964844
2023-04-20T05:00:00,254.67999267578125
2023-04-20T05:05:00,262.5
2023-04-20T05:10:00,260.07000732421875
2023-04-20T05:15:00,252.9499969482422
2023-04-20T05:20:00,262.6000061035156
2023-04-20T05:25:00,261.5899963378906
2023-04-20T05:30:00,252.58999633789065
2023-04-20T05:35:00,268.82000732421875
2023-04-20T05:40:00,269.57000732421875
2023-04-20T05:45:00,262.1300048828125
2023-04-20T05:50:00,269.8900146484375
2023-04-20T05:55:00,274.1000061035156
2023-04-20T06:00:00,269.5199890136719
2023-04-20T06:05:00,272.6300048828125
2023-04-20T06:10:00,280.79998779296875
2023-04-20T06:15:00,279.6099853515625
2023-04-20T06:20:00,279.95001220703125
2023-04-20T06:25:00,288.1600036621094
2023-04-20T06:30:00,287.25
2023-04-20T06:35:00,289.9200134277344
2023-04-20T06:40:00,296.94000244140625
2023-04-20T06:45:00,295.7799987792969
2023-04-20T06:50:00,298.8500061035156
2023-04-20T06:55:00,303.8299865722656
2023-04-20T07:00:00,302.6099853515625
2023-04-20T07:05:00,314.8099975585937
2023-04-20T07:10:00,315.5199890136719
2023-04-20T07:15:00,311.010009765625
2023-04-20T07:20:00,321.7699890136719
2023-04-20T07:25:00,322.010009765625
2023-04-20T07:30:00,323.6199951171875
2023-04-20T07:35:00,327.6700134277344
2023-04-20T07:40:00,325.0799865722656
2023-04-20T07:45:00,336.25
2023-04-20T07:50:00,337.70001220703125
2023-04-20T07:55:00,339.42999267578125
2023-04-20T08:00:00,346.32000732421875
2023-04-20T08:05:00,345.3900146484375
2023-04-20T08:10:00,358.6700134277344
2023-04-20T08:15:00,360.9400024414063
2023-04-20T08:20:00,365.9299926757813
2023-04-20T08:25:00,372.7300109863281
2023-04-20T08:30:00,373.4299926757813
2023-04-20T08:35:00,381.3200073242188
2023-04-20T08:40:00,380.8500061035156
2023-04-20T08:45:00,387.05999755859375
2023-04-20T08:50:00,387.7699890136719
2023-04-20T08:55:00,390.989990234375
2023-04-20T09:00:00,396.6000061035156
2023-04-20T09:05:00,396.3500061035156
2023-04-20T09:10:00,399.760009765625
2023-04-20T09:15:00,397.0299987792969
2023-04-20T09:20:00,397.5899963378906
2023-04-20T09:25:00,397.2900085449219
2023-04-20T09:30:00,396.4100036621094
2023-04-20T09:35:00,397.7099914550781
2023-04-20T09:40:00,392.1900024414063
2023-04-20T09:45:00,394.1099853515625
2023-04-20T09:50:00,388.7999877929688
2023-04-20T09:55:00,387.5299987792969
2023-04-20T10:00:00,384.8200073242188
2023-04-20T10:05:00,378.8200073242188
2023-04-20T10:10:00,383.0
2023-04-20T10:15:00,378.9500122070313
2023-04-20T10:20:00,380.8599853515625
2023-04-20T10:25:00,379.7200012207031
2023-04-20T10:30:00,378.1700134277344
2023-04-20T10:35:00,376.8699951171875
2023-04-20T10:40:00,369.6799926757813
2023-04-20T10:45:00,373.4700012207031
2023-04-20T10:50:00,371.5299987792969
2023-04-20T10:55:00,372.489990234375
2023-04-20T11:00:00,372.3399963378906
2023-04-20T11:05:00,369.3900146484375
2023-04-20T11:10:00,371.0400085449219
2023-04-20T11:15:00,366.1000061035156
2023-04-20T11:20:00,369.489990234375
2023-04-20T11:25:00,368.4200134277344
2023-04-20T11:30:00,367.8699951171875
2023-04-20T11:35:00,367.9200134277344
2023-04-20T11:40:00,365.0899963378906
2023-04-20T11:45:00,370.8299865722656
2023-04-20T11:50:00,367.25
2023-04-20T11:55:00,372.5899963378906
2023-04-20T12:00:00,372.1499938964844
2023-04-20T12:05:00,369.9100036621094
2023-04-20T12:10:00,370.30999755859375
2023-04-20T12:15:00,364.4800109863281
2023-04-20T12:20:00,370.1199951171875
2023-04-20T12:25:00,368.2900085449219
2023-04-20T12:30:00,371.0899963378906
2023-04-20T12:35:00,372.3699951171875
2023-04-20T12:40:00,371.6099853515625
2023-04-20T12:45:00,375.80999755859375
2023-04-20T12:50:00,371.4500122070313
2023-04-20T12:55:00,373.2000122070313
2023-04-20T13:00:00,372.0499877929688
2023-04-20T13:05:00,371.6799926757813
2023-04-20T13:10:00,372.7900085449219
2023-04-20T13:15:00,365.7999877929688
2023-04-20T13:20:00,370.8399963378906
2023-04-20T13:25:00,369.510009765625
2023-04-20T13:30:00,370.6499938964844
2023-04-20T13:35:00,370.6799926757813
2023-04-20T13:40:00,368.4200134277344
2023-04-20T13:45:00,372.05999755859375
2023-04-20T13:50:00,367.3399963378906
2023-04-20T13:55:00,369.9400024414063
2023-04-20T14:00:00,367.260009765625
2023-04-20T14:05:00,364.0799865722656
2023-04-20T14:10:00,365.260009765625
2023-04-20T14:15:00,362.0199890136719
2023-04-20T14:20:00,367.2200012207031
2023-04-20T14:25:00,366.1000061035156
2023-04-20T14:30:00,368.5700073242188
2023-04-20T14:35:00,368.6700134277344
2023-04-20T14:40:00,367.2799987792969
2023-04-20T14:45:00,368.1300048828125
2023-04-20T14:50:00,363.9200134277344
2023-04-20T14:55:00,367.5400085449219
2023-04-20T15:00:00,366.3299865722656
2023-04-20T15:05:00,365.4200134277344
2023-04-20T15:10:00,365.4700012207031
2023-04-20T15:15:00,357.6600036621094
2023-04-20T15:20:00,359.7799987792969
2023-04-20T15:25:00,356.6700134277344
2023-04-20T15:30:00,357.8399963378906
2023-04-20T15:35:00,358.6300048828125
2023-04-20T15:40:00,356.2900085449219
2023-04-20T15:45:00,358.7900085449219
2023-04-20T15:50:00,352.7799987792969
2023-04-20T15:55:00,355.6600036621094
2023-04-20T16:00:00,353.6199951171875
2023-04-20T16:05:00,354.6600036621094
2023-04-20T16:10:00,356.6400146484375
2023-04-20T16:15:00,351.3599853515625
2023-04-20T16:20:00,358.8500061035156
2023-04-20T16:25:00,358.1400146484375
2023-04-20T16:30:00,358.3900146484375
2023-04-20T16:35:00,358.7900085449219
2023-04-20T16:40:00,357.9800109863281
2023-04-20T16:45:00,362.5199890136719
2023-04-20T16:50:00,360.2300109863281
2023-04-20T16:55:00,363.1600036621094
2023-04-20T17:00:00,362.0400085449219
2023-04-20T17:05:00,361.6600036621094
2023-04-20T17:10:00,363.6700134277344
2023-04-20T17:15:00,359.760009765625
2023-04-20T17:20:00,367.489990234375
2023-04-20T17:25:00,366.6799926757813
2023-04-20T17:30:00,366.4500122070313
2023-04-20T17:35:00,367.3699951171875
2023-04-20T17:40:00,365.1099853515625
2023-04-20T17:45:00,370.8399963378906
2023-04-20T17:50:00,368.0700073242188
2023-04-20T17:55:00,371.739990234375
2023-04-20T18:00:00,371.8599853515625
2023-04-20T18:05:00,371.8200073242188
2023-04-20T18:10:00,374.3699951171875
2023-04-20T18:15:00,369.7000122070313
2023-04-20T18:20:00,376.5199890136719
2023-04-20T18:25:00,374.5899963378906
2023-04-20T18:30:00,377.2799987792969
2023-04-20T18:35:00,377.6000061035156
2023-04-20T18:40:00,375.5899963378906
2023-04-20T18:45:00,379.8699951171875
2023-04-20T18:50:00,376.0
2023-04-20T18:55:00,379.0299987792969
2023-04-20T19:00:00,378.1199951171875
2023-04-20T19:05:00,380.0499877929688
2023-04-20T19:10:00,383.0400085449219
2023-04-20T19:15:00,380.7799987792969
2023-04-20T19:20:00,387.5
2023-04-20T19:25:00,385.0400085449219
2023-04-20T19:30:00,388.2799987792969
2023-04-20T19:35:00,388.6799926757813
2023-04-20T19:40:00,391.6799926757813
2023-04-20T19:45:00,398.1799926757813
2023-04-20T19:50:00,396.7000122070313
2023-04-20T19:55:00,399.4700012207031
2023-04-20T20:00:00,396.25
2023-04-20T20:05:00,397.6099853515625
2023-04-20T20:10:00,397.3399963378906
2023-04-20T20:15:00,395.8699951171875
2023-04-20T20:20:00,401.4400024414063
2023-04-20T20:25:00,397.489990234375
2023-04-20T20:30:00,401.6400146484375
2023-04-20T20:35:00,401.1000061035156
2023-04-20T20:40:00,402.8200073242188
2023-04-20T20:45:00,404.2699890136719
2023-04-20T20:50:00,404.3399963378906
2023-04-20T20:55:00,410.3699951171875
2023-04-20T21:00:00,409.0799865722656
2023-04-20T21:05:00,412.8200073242188
2023-04-20T21:10:00,412.2900085449219
2023-04-20T21:15:00,412.3800048828125
2023-04-20T21:20:00,415.5499877929688
2023-04-20T21:25:00,414.3599853515625
2023-04-20T21:30:00,418.8900146484375
2023-04-20T21:35:00,418.7999877929688
2023-04-20T21:40:00,419.1099853515625
2023-04-20T21:45:00,419.5400085449219
2023-04-20T21:50:00,416.75
2023-04-20T21:55:00,419.4400024414063
2023-04-20T22:00:00,417.010009765625
2023-04-20T22:05:00,419.7000122070313
2023-04-20T22:10:00,421.1099853515625
2023-04-20T22:15:00,419.9700012207031
2023-04-20T22:20:00,422.8999938964844
2023-04-20T22:25:00,418.25
2023-04-20T22:30:00,431.7799987792969
2023-04-20T22:35:00,425.2999877929688
2023-04-20T22:40:00,421.2300109863281
2023-04-20T22:45:00,425.3500061035156
2023-04-20T22:50:00,420.0400085449219
2023-04-20T22:55:00,420.0199890136719
2023-04-20T23:00:00,417.3299865722656
2023-04-20T23:05:00,415.9299926757813
2023-04-20T23:10:00,412.55999755859375
2023-04-20T23:15:00,408.760009765625
2023-04-20T23:20:00,409.3500061035156
2023-04-20T23:25:00,401.1600036621094
2023-04-20T23:30:00,400.7699890136719
2023-04-20T23:35:00,395.55999755859375
2023-04-20T23:40:00,390.6000061035156
2023-04-20T23:45:00,389.9200134277344
2023-04-20T23:50:00,383.0199890136719
2023-04-20T23:55:00,385.0400085449219
2023-04-21T00:00:00,376.0400085449219
2023-04-21T00:05:00,373.1000061035156
2023-04-21T00:10:00,369.2300109863281
2023-04-21T00:15:00,362.9400024414063
2023-04-21T00:20:00,362.0899963378906
2023-04-21T00:25:00,352.70001220703125
2023-04-21T00:30:00,353.0199890136719
2023-04-21T00:35:00,350.1700134277344
2023-04-21T00:40:00,344.7900085449219
2023-04-21T00:45:00,344.20001220703125
2023-04-21T00:50:00,333.3999938964844
2023-04-21T00:55:00,336.45001220703125
2023-04-21T01:00:00,330.1400146484375
2023-04-21T01:05:00,328.8800048828125
2023-04-21T01:10:00,329.42999267578125
2023-04-21T01:15:00,317.92999267578125
2023-04-21T01:20:00,323.0899963378906
2023-04-21T01:25:00,318.5799865722656
2023-04-21T01:30:00,318.1499938964844
2023-04-21T01:35:00,318.0599975585937
2023-04-21T01:40:00,307.4599914550781
2023-04-21T01:45:00,312.2699890136719
2023-04-21T01:50:00,310.07000732421875
2023-04-21T01:55:00,300.44000244140625
2023-04-21T02:00:00,303.6000061035156
2023-04-21T02:05:00,300.25
2023-04-21T02:10:00,299.6600036621094
2023-04-21T02:15:00,299.6600036621094
2023-04-21T02:20:00,289.4100036621094
2023-04-21T02:25:00,292.5199890136719
2023-04-21T02:30:00,292.1400146484375
2023-04-21T02:35:00,280.9599914550781
2023-04-21T02:40:00,287.239990234375
2023-04-21T02:45:00,285.7300109863281
2023-04-21T02:50:00,276.3099975585937
2023-04-21T02:55:00,281.7900085449219
2023-04-21T03:00:00,279.57000732421875
2023-04-21T03:05:00,267.07000732421875
2023-04-21T03:10:00,275.92999267578125
2023-04-21T03:15:00,274.67999267578125
2023-04-21T03:20:00,262.489990234375
2023-04-21T03:25:00,271.19000244140625
2023-04-21T03:30:00,270.32000732421875
2023-04-21T03:35:00,258.0199890136719
2023-04-21T03:40:00,266.92999267578125
2023-04-21T03:45:00,266.3699951171875
2023-04-21T03:50:00,255.82000732421875
2023-04-21T03:55:00,265.0799865722656
2023-04-21T04:00:00,267.510009765625
2023-04-21T04:05:00,259.6199951171875
2023-04-21T04:10:00,262.4100036621094
2023-04-21T04:15:00,264.25
2023-04-21T04:20:00,256.3500061035156
2023-04-21T04:25:00,251.75
2023-04-21T04:30:00,258.4100036621094
2023-04-21T04:35:00,255.97000122070312
2023-04-21T04:40:00,245.75999450683597
2023-04-21T04:45:00,258.45001220703125
2023-04-21T04:50:00,259.6499938964844
2023-04-21T04:55:00,251.9199981689453
2023-04-21T05:00:00,251.83999633789065
2023-04-21T05:05:00,256.54998779296875
2023-04-21T05:10:00,252.92999267578125
2023-04-21T05:15:00,245.22000122070312
2023-04-21T05:20:00,256.510009765625
2023-04-21T05:25:00,255.1699981689453
2023-04-21T05:30:00,247.3600006103516
2023-04-21T05:35:00,261.45001220703125
2023-04-21T05:40:00,263.3399963378906
2023-04-21T05:45:00,255.8999938964844
2023-04-21T05:50:00,256.8599853515625
2023-04-21T05:55:00,264.5400085449219
2023-04-21T06:00:00,262.1000061035156
2023-04-21T06:05:00,257.9599914550781
2023-04-21T06:10:00,272.1700134277344
2023-04-21T06:15:00,271.7699890136719
2023-04-21T06:20:00,266.3299865722656
2023-04-21T06:25:00,280.19000244140625
2023-04-21T06:30:00,281.5299987792969
2023-04-21T06:35:00,275.5899963378906
2023-04-21T06:40:00,292.8900146484375
2023-04-21T06:45:00,293.45001220703125
2023-04-21T06:50:00,288.3699951171875
2023-04-21T06:55:00,299.739990234375
2023-04-21T07:00:00,300.3999938964844
2023-04-21T07:05:00,301.8599853515625
2023-04-21T07:10:00,310.7699890136719
2023-04-21T07:15:00,310.1300048828125
2023-04-21T07:20:00,315.6199951171875
2023-04-21T07:25:00,319.7699890136719
2023-04-21T07:30:00,319.3900146484375
2023-04-21T07:35:00,334.45001220703125
2023-04-21T07:40:00,335.0799865722656
